Div,Team,FTG,HTG,S,ST,F,C,Y,R,Score
E0,West Ham,1,1,11,3,5,0,1,1,DRAW
E0,Cardiff,1,0,2,1,4,0,0,0,LOOSE
E0,Newcastle,0,0,6,0,12,2,1,0,DRAW
E0,Huddersfield,0,0,13,7,13,3,2,0,LOOSE
E0,Chelsea,4,1,24,8,10,4,2,0,LOOSE
E0,Arsenal,2,0,7,2,16,4,2,0,DRAW
E0,Everton,1,0,14,6,12,4,1,0,LOOSE
E0,Man City,1,1,13,6,13,6,2,0,LOOSE
E0,Liverpool,1,0,13,4,7,8,1,0,DRAW
E0,Man United,2,1,18,8,12,5,3,0,LOOSE
E0,Leicester,1,0,13,5,12,12,2,0,LOOSE
E0,Brighton,1,1,5,3,17,4,1,0,LOOSE
E0,Watford,0,0,16,1,11,9,5,0,LOOSE
E0,Burnley,2,1,6,3,9,4,4,0,LOOSE
E0,Tottenham,3,2,10,8,8,1,2,0,LOOSE
E0,Crystal Palace,1,0,7,2,13,2,1,0,LOOSE
E0,Southampton,1,1,12,6,9,4,1,0,LOOSE
E0,Fulham,0,0,7,1,8,4,2,0,LOOSE
E0,Brighton,1,1,7,3,21,1,1,1,LOOSE
E0,Tottenham,1,0,11,2,9,6,1,0,LOOSE
E0,West Ham,1,0,12,5,8,6,1,0,DRAW
E0,Burnley,0,0,6,1,10,1,0,0,DRAW
E0,Bournemouth,1,1,14,4,11,10,1,0,LOOSE
E0,Watford,1,0,12,6,13,6,2,0,DRAW
E0,Wolves,1,1,12,5,16,2,2,0,DRAW
E0,Everton,0,0,6,1,11,5,3,0,DRAW
E0,Fulham,0,0,8,3,9,3,1,0,LOOSE
E0,Man United,1,0,6,1,12,1,1,0,LOOSE
E0,Leicester,1,0,8,3,7,1,1,1,DRAW
E0,Cardiff,0,0,7,1,13,3,3,0,LOOSE
E0,Southampton,2,1,19,8,6,5,3,0,LOOSE
E0,Crystal Palace,0,0,13,2,12,3,2,0,DRAW
E0,Chelsea,1,0,13,2,12,4,3,0,LOOSE
E0,Liverpool,3,0,10,7,13,5,0,1,LOOSE
E0,Man City,4,3,9,6,3,1,0,0,LOOSE
E0,Arsenal,2,1,20,4,9,8,1,0,LOOSE
E0,Huddersfield,2,1,14,6,8,5,2,0,LOOSE
E0,Newcastle,2,2,17,3,11,5,1,0,LOOSE
E0,Wolves,1,1,15,4,12,6,2,0,LOOSE
E0,Burnley,0,0,4,0,10,2,1,0,LOOSE
E0,Brighton,2,1,14,6,12,6,2,0,LOOSE
E0,Watford,0,0,8,0,6,8,1,1,LOOSE
E0,Bournemouth,1,1,4,1,3,4,0,0,LOOSE
E0,West Ham,3,1,7,4,10,3,3,0,LOOSE
E0,Man United,2,2,11,5,13,5,4,0,DRAW
E0,Tottenham,2,2,11,6,17,5,3,1,LOOSE
E0,Fulham,0,0,9,4,17,6,1,0,LOOSE
E0,Everton,0,0,9,3,7,1,2,0,LOOSE
E0,Huddersfield,1,1,23,6,11,8,2,0,LOOSE
E0,Crystal Palace,1,0,18,5,12,5,3,0,LOOSE
E0,Man City,2,1,15,7,8,11,1,0,LOOSE
E0,Cardiff,1,0,9,5,10,4,2,0,LOOSE
E0,Liverpool,3,0,18,12,3,9,0,0,LOOSE
E0,Newcastle,1,1,8,5,18,2,5,0,DRAW
E0,Leicester,1,0,13,5,7,8,0,0,DRAW
E0,Arsenal,2,1,9,4,10,4,3,0,DRAW
E0,Southampton,1,0,18,5,5,6,0,0,LOOSE
E0,Chelsea,1,1,17,3,10,5,4,0,LOOSE
E0,Huddersfield,0,0,6,0,20,1,4,0,LOOSE
E0,Liverpool,4,1,10,4,11,6,1,0,LOOSE
E0,Brighton,0,0,14,1,11,7,0,0,LOOSE
E0,Southampton,0,0,12,1,10,7,2,0,LOOSE
E0,Man City,0,0,14,4,11,13,0,0,LOOSE
E0,Tottenham,2,1,7,2,7,5,1,0,LOOSE
E0,Fulham,1,0,10,4,15,3,1,1,LOOSE
E0,Crystal Palace,2,1,8,4,8,3,2,0,LOOSE
E0,Wolves,2,1,13,6,17,6,5,0,LOOSE
E0,Watford,2,0,15,3,13,6,1,0,DRAW
E0,Leicester,0,0,12,2,8,4,1,0,LOOSE
E0,West Ham,2,2,6,3,10,4,1,0,LOOSE
E0,Newcastle,1,0,8,5,13,1,1,0,LOOSE
E0,Everton,1,0,9,2,9,2,2,0,LOOSE
E0,Burnley,0,0,4,0,8,3,2,0,LOOSE
E0,Cardiff,2,0,10,3,5,0,0,0,LOOSE
E0,Bournemouth,0,0,13,3,7,3,2,0,LOOSE
E0,Chelsea,2,2,10,3,6,1,2,0,LOOSE
E0,Man United,1,1,6,2,14,2,2,0,LOOSE
E0,Arsenal,2,1,13,4,10,5,1,0,LOOSE
E0,Liverpool,2,1,15,6,3,10,0,0,LOOSE
E0,Burnley,1,0,7,2,14,3,5,0,LOOSE
E0,Brighton,0,0,10,5,18,5,0,1,LOOSE
E0,Man United,5,3,17,9,13,7,1,0,LOOSE
E0,Leicester,1,0,8,3,9,5,2,0,LOOSE
E0,Southampton,3,2,13,6,9,2,3,0,LOOSE
E0,Crystal Palace,3,2,5,3,6,0,4,0,LOOSE
E0,Fulham,0,0,4,2,12,0,2,0,DRAW
E0,Watford,2,1,11,5,11,4,2,0,LOOSE
E0,Tottenham,6,3,17,8,9,1,2,0,LOOSE
E0,Arsenal,1,1,7,4,4,9,1,0,DRAW
E0,Everton,5,3,13,6,19,7,4,0,LOOSE
E0,Cardiff,0,0,9,4,11,1,3,0,DRAW
E0,Wolves,1,0,14,5,6,0,1,0,DRAW
E0,Man City,1,1,11,4,8,7,2,1,LOOSE
E0,Newcastle,0,0,6,2,9,2,0,0,LOOSE
E0,Huddersfield,1,0,10,2,13,3,1,0,LOOSE
E0,Bournemouth,0,0,14,4,8,4,1,0,LOOSE
E0,Chelsea,2,1,10,4,5,4,0,0,LOOSE
E0,West Ham,2,0,16,5,3,5,0,0,LOOSE
E0,Everton,0,0,13,4,11,6,2,0,LOOSE
E0,Huddersfield,0,0,9,5,10,3,1,0,LOOSE
E0,Cardiff,1,0,12,3,16,4,2,0,LOOSE
E0,Arsenal,1,1,8,2,13,3,2,0,LOOSE
E0,Wolves,3,0,11,4,7,7,2,0,LOOSE
E0,Newcastle,1,1,8,2,16,6,2,0,DRAW
E0,West Ham,0,0,11,4,11,5,4,0,LOOSE
E0,Chelsea,1,0,12,4,8,4,1,0,LOOSE
E0,Bournemouth,1,1,7,3,7,5,0,0,LOOSE
E0,Man City,3,3,14,6,10,8,3,0,LOOSE
E0,Fulham,1,0,9,4,12,3,1,0,LOOSE
E0,Tottenham,3,3,13,4,6,3,0,0,LOOSE
E0,Leicester,1,0,8,4,8,5,1,0,LOOSE
E0,Watford,3,3,11,3,15,2,4,0,DRAW
E0,Southampton,0,0,6,2,11,2,2,0,DRAW
E0,Burnley,2,1,16,8,9,2,4,1,LOOSE
E0,Man United,2,0,16,7,9,2,2,0,LOOSE
E0,Brighton,2,0,13,6,11,5,1,0,DRAW
E0,Crystal Palace,2,0,17,4,7,10,1,0,LOOSE
E0,Liverpool,1,0,7,5,7,1,2,0,LOOSE
E0,Liverpool,1,0,10,3,5,7,0,0,LOOSE
E0,Fulham,1,1,12,4,9,6,2,0,LOOSE
E0,Huddersfield,0,0,14,2,14,10,1,0,DRAW
E0,Newcastle,1,1,9,2,13,5,1,0,LOOSE
E0,Watford,2,0,16,2,11,7,4,0,LOOSE
E0,Southampton,2,2,8,3,9,3,1,1,LOOSE
E0,Arsenal,0,0,11,2,10,3,2,0,LOOSE
E0,Bournemouth,0,0,16,7,8,9,0,0,LOOSE
E0,Man United,1,1,13,8,8,4,2,0,LOOSE
E0,Wolves,0,0,3,0,3,1,0,1,LOOSE
E0,Chelsea,0,0,13,1,15,6,2,0,LOOSE
E0,West Ham,0,0,9,1,10,3,1,0,LOOSE
E0,Crystal Palace,3,1,9,3,8,3,1,0,LOOSE
E0,Brighton,1,0,7,3,11,5,0,0,LOOSE
E0,Cardiff,0,0,9,1,6,10,1,0,LOOSE
E0,Everton,1,0,7,2,11,6,1,0,LOOSE
E0,Burnley,0,0,11,3,9,7,2,0,DRAW
E0,Leicester,3,0,16,6,10,9,3,0,LOOSE
E0,Tottenham,2,0,14,5,8,10,3,0,LOOSE
E0,Man City,3,1,12,4,9,4,2,0,LOOSE
E0,Cardiff,1,0,19,2,12,7,3,0,LOOSE
E0,Brighton,2,2,15,6,5,1,3,0,LOOSE
E0,Everton,1,1,10,5,10,4,4,1,LOOSE
E0,Burnley,2,0,6,4,9,3,3,0,DRAW
E0,Man City,1,1,12,4,7,8,3,0,LOOSE
E0,West Ham,0,0,4,0,10,1,1,0,LOOSE
E0,Chelsea,0,0,11,7,6,7,0,0,LOOSE
E0,Leicester,1,1,5,2,6,1,3,0,DRAW
E0,Crystal Palace,1,1,15,3,8,8,2,1,DRAW
E0,Watford,1,1,9,1,9,5,4,0,LOOSE
E0,Watford,0,0,5,0,10,0,0,0,DRAW
E0,Southampton,1,0,10,4,9,2,1,0,DRAW
E0,Bournemouth,0,0,9,2,14,7,2,0,LOOSE
E0,Huddersfield,0,0,5,2,5,2,0,0,LOOSE
E0,Fulham,0,0,8,0,12,1,3,0,LOOSE
E0,Wolves,3,2,8,4,14,1,1,0,LOOSE
E0,Newcastle,0,0,8,2,6,3,1,0,LOOSE
E0,Man United,1,1,10,6,9,2,4,0,LOOSE
E0,Arsenal,1,1,4,2,8,2,1,0,LOOSE
E0,Liverpool,1,1,11,6,11,5,1,0,DRAW
E0,Man City,2,1,15,4,6,6,1,0,LOOSE
E0,Burnley,3,1,9,5,7,3,1,0,LOOSE
E0,West Ham,1,1,6,4,9,4,0,0,DRAW
E0,Man United,3,2,15,7,9,4,2,0,LOOSE
E0,Arsenal,2,2,9,4,12,0,2,0,LOOSE
E0,Bournemouth,0,0,12,2,6,5,2,0,LOOSE
E0,Cardiff,2,0,6,3,12,2,3,0,LOOSE
E0,Everton,0,0,9,4,10,2,0,1,LOOSE
E0,Chelsea,0,0,12,4,13,2,2,0,LOOSE
E0,Leicester,1,0,20,9,4,9,1,0,LOOSE
E0,Newcastle,1,0,9,3,9,1,3,0,DRAW
E0,Watford,5,1,12,7,11,3,2,0,LOOSE
E0,Fulham,1,1,8,5,11,0,1,0,LOOSE
E0,Wolves,1,0,10,2,15,8,5,0,DRAW
E0,Tottenham,1,0,17,6,12,6,3,0,LOOSE
E0,Crystal Palace,4,1,7,5,14,3,1,0,LOOSE
E0,Huddersfield,0,0,3,1,7,0,0,1,LOOSE
E0,Southampton,0,0,10,4,14,4,0,0,LOOSE
E0,Liverpool,0,0,7,1,17,7,3,0,DRAW
E0,Everton,3,1,12,4,12,4,1,0,LOOSE
E0,Wolves,0,0,7,0,10,5,2,0,LOOSE
E0,Brighton,1,0,15,3,4,8,1,0,LOOSE
E0,Burnley,0,0,12,2,8,7,3,0,LOOSE
E0,Bournemouth,1,1,13,5,9,4,2,0,LOOSE
E0,Tottenham,0,0,9,0,14,2,1,0,LOOSE
E0,Man United,3,1,13,4,9,6,3,0,LOOSE
E0,Watford,0,0,5,3,7,4,2,0,LOOSE
E0,West Ham,0,0,2,1,6,2,2,0,LOOSE
E0,Fulham,0,0,14,4,13,4,1,0,LOOSE
E0,Man City,1,0,23,7,7,14,2,0,LOOSE
E0,Huddersfield,0,0,6,4,6,3,2,0,LOOSE
E0,Crystal Palace,3,1,10,4,9,5,2,0,LOOSE
E0,Southampton,2,1,6,3,10,7,1,0,LOOSE
E0,Arsenal,1,1,9,4,14,4,2,1,DRAW
E0,Newcastle,0,0,17,2,14,6,4,0,LOOSE
E0,Cardiff,0,0,12,4,6,8,2,0,LOOSE
E0,Liverpool,0,0,10,3,10,7,2,0,DRAW
E0,Chelsea,2,2,20,7,10,4,1,0,LOOSE
E0,Leicester,1,0,14,2,12,5,1,0,LOOSE
E0,West Ham,0,0,9,2,12,5,1,0,LOOSE
E0,Brighton,2,1,4,3,18,0,5,0,LOOSE
E0,Bournemouth,2,1,8,5,9,5,1,0,LOOSE
E0,Fulham,1,0,6,3,13,5,2,0,LOOSE
E0,Watford,1,0,2,1,7,1,1,0,LOOSE
E0,Everton,2,2,7,3,10,2,1,0,LOOSE
E0,Tottenham,1,1,16,5,9,10,2,0,LOOSE
E0,Man United,0,0,14,4,18,2,2,0,LOOSE
E0,Wolves,1,0,2,1,14,0,4,0,DRAW
E0,Burnley,2,1,3,2,7,3,0,0,LOOSE
E0,Newcastle,2,1,12,4,12,6,2,0,DRAW
E0,Leicester,2,1,9,4,10,3,1,1,LOOSE
E0,Huddersfield,3,2,15,5,15,8,2,0,LOOSE
E0,Chelsea,0,0,16,5,9,4,2,0,LOOSE
E0,Liverpool,2,1,16,6,7,10,1,0,LOOSE
E0,Southampton,1,0,8,2,10,5,2,0,LOOSE
E0,Wolves,0,0,8,1,10,5,1,0,LOOSE
E0,Huddersfield,0,0,15,5,7,5,0,0,LOOSE
E0,Man City,2,2,24,7,12,11,0,0,LOOSE
E0,Bournemouth,0,0,8,2,12,1,2,0,LOOSE
E0,Watford,1,0,20,8,9,5,2,0,LOOSE
E0,Everton,2,2,17,9,14,9,1,0,LOOSE
E0,Chelsea,2,0,21,3,14,7,3,0,LOOSE
E0,Tottenham,1,0,11,2,8,3,1,0,LOOSE
E0,Newcastle,0,0,3,1,10,2,0,0,LOOSE
E0,Fulham,1,1,17,7,5,4,2,0,LOOSE
E0,Man United,1,1,18,4,11,5,2,1,LOOSE
E0,Brighton,0,0,3,1,9,1,0,0,LOOSE
E0,Cardiff,0,0,4,1,17,4,3,0,LOOSE
E0,Crystal Palace,0,0,5,1,5,2,0,0,LOOSE
E0,Liverpool,3,1,17,5,7,5,4,0,LOOSE
E0,Burnley,3,2,11,3,16,6,3,0,LOOSE
E0,Leicester,4,1,18,9,11,5,0,0,LOOSE
E0,Crystal Palace,1,0,3,1,13,4,2,0,LOOSE
E0,Arsenal,0,0,7,2,9,6,4,0,LOOSE
E0,West Ham,0,0,9,2,7,4,1,0,LOOSE
E0,Newcastle,1,1,11,5,10,3,3,0,LOOSE
E0,Bournemouth,5,1,14,7,6,1,4,0,LOOSE
E0,Cardiff,0,0,14,2,10,4,3,0,LOOSE
E0,Everton,0,0,8,1,10,3,1,0,LOOSE
E0,West Ham,1,0,18,4,5,11,1,0,LOOSE
E0,Wolves,1,1,17,2,8,9,3,0,LOOSE
E0,Huddersfield,0,0,7,1,12,2,2,0,LOOSE
E0,Man City,3,1,20,6,11,9,0,0,LOOSE
E0,Chelsea,0,0,6,3,9,2,1,0,LOOSE
E0,Arsenal,1,1,19,6,8,4,0,0,LOOSE
E0,Cardiff,2,1,10,3,13,4,1,0,LOOSE
E0,Fulham,1,0,17,5,18,7,3,0,LOOSE
E0,Watford,2,1,11,6,9,2,2,0,LOOSE
E0,Tottenham,0,0,10,4,11,4,2,0,LOOSE
E0,Southampton,1,0,15,3,11,11,2,0,LOOSE
E0,Leicester,2,0,11,5,9,8,0,0,DRAW
E0,Brighton,0,0,5,0,8,1,1,0,DRAW
E0,Crystal Palace,3,1,16,7,12,3,1,0,LOOSE
E0,Liverpool,2,0,17,6,5,10,1,0,LOOSE
E0,Man United,0,0,7,1,7,2,1,0,LOOSE
E0,Burnley,2,2,6,3,4,1,1,0,DRAW
E0,Brighton,0,0,6,1,13,3,2,0,LOOSE
E0,Southampton,1,1,8,4,14,4,2,0,DRAW
E0,Man City,2,0,8,5,10,1,2,0,LOOSE
E0,Arsenal,1,0,11,1,9,5,3,0,LOOSE
E0,Huddersfield,0,0,5,1,14,4,0,0,LOOSE
E0,Newcastle,1,1,9,1,10,4,3,0,DRAW
E0,Everton,0,0,22,3,15,10,0,0,DRAW
E0,Cardiff,0,0,13,8,8,3,0,0,LOOSE
E0,Bournemouth,3,2,9,5,9,3,1,0,DRAW
E0,West Ham,1,0,16,7,8,7,2,0,LOOSE
E0,Wolves,2,1,11,4,11,5,2,0,LOOSE
E0,Man City,1,0,25,7,7,6,1,0,LOOSE
E0,Arsenal,0,0,6,1,13,6,1,1,LOOSE
E0,Chelsea,1,1,16,3,14,6,2,0,DRAW
E0,Burnley,0,0,5,1,9,1,2,0,LOOSE
E0,Tottenham,0,0,11,5,12,6,5,2,LOOSE
E0,Crystal Palace,3,2,21,7,11,5,0,0,LOOSE
E0,Liverpool,3,2,11,4,4,3,1,0,LOOSE
E0,Southampton,0,0,11,1,11,7,1,0,LOOSE
E0,Fulham,0,0,6,2,15,1,3,0,LOOSE
E0,Brighton,1,0,11,5,14,3,2,0,DRAW
E0,Watford,0,0,15,3,12,6,1,0,LOOSE
E0,Man United,1,1,23,7,10,7,1,0,DRAW
E0,Leicester,0,0,7,2,5,0,2,0,LOOSE
E0,Man City,4,2,20,9,8,6,0,0,LOOSE
E0,Arsenal,3,0,17,6,3,5,1,0,LOOSE
E0,Bournemouth,3,1,16,8,8,4,0,0,LOOSE
E0,Newcastle,4,2,13,6,8,5,0,0,LOOSE
E0,Chelsea,0,0,14,4,8,5,1,0,DRAW
E0,Wolves,0,0,7,2,11,1,2,0,LOOSE
E0,Cardiff,2,1,13,4,6,2,3,0,LOOSE
E0,Huddersfield,1,0,10,3,6,3,1,0,DRAW
E0,Everton,2,0,17,9,13,4,2,0,DRAW
E0,West Ham,4,2,16,9,10,2,0,0,LOOSE
