cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Chile,CHL,1970,9126309734.51328,8377093023.25581,1969,1.0894363604626993,1,8.943636046269932
Chile,CHL,1971,10884114754.0984,9126309734.51328,1970,1.1926085209378297,1,19.260852093782965
Chile,CHL,1972,11853817307.6923,10884114754.0984,1971,1.0890933783318262,1,8.909337833182619
Chile,CHL,1973,16836261173.1844,11853817307.6923,1972,1.4203239965794683,1,42.032399657946826
Chile,CHL,1974,16210404183.5358,16836261173.1844,1973,0.962826842420013,1,-3.717315757998696
Chile,CHL,1975,7622217352.34216,16210404183.5358,1974,0.47020526237610494,1,-52.9794737623895
Chile,CHL,1976,10341925249.0421,7622217352.34216,1975,1.35681321733291,1,35.68132173329099
Chile,CHL,1977,13962893421.5413,10341925249.0421,1976,1.3501251541955,1,35.01251541954999
Chile,CHL,1978,15989933708.1491,13962893421.5413,1977,1.1451733695453534,1,14.517336954535342
Chile,CHL,1979,21803696985.2349,15989933708.1491,1978,1.3635889543508788,1,36.35889543508788
Chile,CHL,1980,29036709871.7949,21803696985.2349,1979,1.3317333244659413,1,33.17333244659413
Chile,CHL,1981,34509878043.5897,29036709871.7949,1980,1.1884913337619982,1,18.849133376199823
Chile,CHL,1982,25325893205.657,34509878043.5897,1981,0.7338737382284477,1,-26.612626177155228
Chile,CHL,1983,20355959237.2128,25325893205.657,1982,0.8037607626279465,1,-19.623923737205352
Chile,CHL,1984,19622527479.6913,20355959237.2128,1983,0.9639696784133508,1,-3.6030321586649205
Chile,CHL,1985,17702885393.5099,19622527479.6913,1984,0.9021715174985399,1,-9.782848250146014
Chile,CHL,1986,18891048818.7426,17702885393.5099,1985,1.0671169359582646,1,6.711693595826462
Chile,CHL,1987,22255407684.6999,18891048818.7426,1986,1.1780927516644486,1,17.80927516644486
Chile,CHL,1988,26040229793.0697,22255407684.6999,1987,1.1700630319601728,1,17.00630319601728
Chile,CHL,1989,29885685142.9107,26040229793.0697,1988,1.1476736334663384,1,14.767363346633843
Chile,CHL,1990,33113887817.9731,29885685142.9107,1989,1.1080183592788795,1,10.801835927887948
Chile,CHL,1991,37834793730.3133,33113887817.9731,1990,1.1425657397370856,1,14.256573973708564
Chile,CHL,1992,45964327558.8836,37834793730.3133,1991,1.2148692520043238,1,21.48692520043238
Chile,CHL,1993,49297773130.1185,45964327558.8836,1992,1.072522448347896,1,7.25224483478959
Chile,CHL,1994,57008425295.8256,49297773130.1185,1993,1.1564097458389306,1,15.640974583893064
Chile,CHL,1995,73447063319.3034,57008425295.8256,1994,1.288354535986131,1,28.835453598613103
Chile,CHL,1996,78039572221.6024,73447063319.3034,1995,1.062528148774765,1,6.252814877476509
Chile,CHL,1997,84952360922.4679,78039572221.6024,1996,1.0885805560445132,1,8.85805560445132
Chile,CHL,1998,81577430181.4074,84952360922.4679,1997,0.9602726668874966,1,-3.9727333112503427
Chile,CHL,1999,75173794497.0321,81577430181.4074,1998,0.9215023607616073,1,-7.84976392383927
Chile,CHL,2000,77860932151.8471,75173794497.0321,1999,1.0357456700542247,1,3.5745670054224687
Chile,CHL,2001,70979923960.3742,77860932151.8471,2000,0.9116243795019906,1,-8.83756204980094
Chile,CHL,2002,69736811435.1032,70979923960.3742,2001,0.9824864207241896,1,-1.7513579275810431
Chile,CHL,2003,75643459839.6008,69736811435.1032,2002,1.0846991464471287,1,8.469914644712873
Chile,CHL,2004,99210392857.6116,75643459839.6008,2003,1.3115528172294555,1,31.15528172294555
Chile,CHL,2005,122964812046.073,99210392857.6116,2004,1.23943478605668,1,23.94347860566799
Chile,CHL,2006,154788024805.808,122964812046.073,2005,1.2587993445459125,1,25.879934454591247
Chile,CHL,2007,173605968179.255,154788024805.808,2006,1.121572346420567,1,12.157234642056691
Chile,CHL,2008,179638496278.574,173605968179.255,2007,1.0347483912136601,1,3.4748391213660135
Chile,CHL,2009,172389498444.621,179638496278.574,2008,0.9596467461923549,1,-4.03532538076451
Chile,CHL,2010,218537551220.071,172389498444.621,2009,1.2676964269391082,1,26.76964269391082
Chile,CHL,2011,252251992029.442,218537551220.071,2010,1.1542729870502666,1,15.42729870502666
Chile,CHL,2012,267122320056.702,252251992029.442,2011,1.058950289778185,1,5.895028977818506
Chile,CHL,2013,278384332694.313,267122320056.702,2012,1.042160507722531,1,4.21605077225311
Chile,CHL,2014,260990299051.116,278384332694.313,2013,0.937517914622383,1,-6.248208537761702
Chile,CHL,2015,242517905161.664,260990299051.116,2014,0.9292219137775918,1,-7.077808622240822
Chile,CHL,2016,247027912574.35,242517905161.664,2015,1.0185965956191136,1,1.8596595619113643
China,CHN,1961,50056868957.6732,59716467625.3148,1960,0.8382422964424183,1,-16.175770355758168
China,CHN,1962,47209359005.6056,50056868957.6732,1961,0.9431145013389594,1,-5.688549866104065
China,CHN,1963,50706799902.5103,47209359005.6056,1962,1.0740836344863192,1,7.408363448631916
China,CHN,1964,59708343488.5043,50706799902.5103,1963,1.1775214291436358,1,17.752142914363578
China,CHN,1965,70436266146.7219,59708343488.5043,1964,1.1796720865364996,1,17.96720865364996
China,CHN,1966,76720285969.6157,70436266146.7219,1965,1.0892156862745097,1,8.92156862745097
China,CHN,1967,72881631326.6715,76720285969.6157,1966,0.9499655847937731,1,-5.003441520622687
China,CHN,1968,70846535055.6503,72881631326.6715,1967,0.972076691561699,1,-2.792330843830104
China,CHN,1969,79705906247.4612,70846535055.6503,1968,1.125050169141678,1,12.505016914167811
China,CHN,1970,92602973434.0726,79705906247.4612,1969,1.1618081744980122,1,16.18081744980122
China,CHN,1971,99800958648.1436,92602973434.0726,1970,1.0777295258148,1,7.772952581480008
China,CHN,1972,113687586299.051,99800958648.1436,1971,1.139143229073238,1,13.914322907323795
China,CHN,1973,138544284708.957,113687586299.051,1972,1.2186403917884348,1,21.864039178843477
China,CHN,1974,144182133387.722,138544284708.957,1973,1.0406934771117302,1,4.069347711173021
China,CHN,1975,163431551779.761,144182133387.722,1974,1.1335076541021567,1,13.35076541021567
China,CHN,1976,153940455341.506,163431551779.761,1975,0.941926168264956,1,-5.807383173504399
China,CHN,1977,174938098826.569,153940455341.506,1976,1.1364010742886346,1,13.640107428863457
China,CHN,1978,149540752829.268,174938098826.569,1977,0.8548209557114282,1,-14.517904428857175
China,CHN,1979,178280594413.043,149540752829.268,1978,1.1921873538819716,1,19.21873538819716
China,CHN,1980,191149211575.0,178280594413.043,1979,1.0721818165590296,1,7.2181816559029555
China,CHN,1981,195866382432.54,191149211575.0,1980,1.024677950898527,1,2.467795089852709
China,CHN,1982,205089699858.779,195866382432.54,1981,1.0470898441666765,1,4.70898441666765
China,CHN,1983,230686747153.257,205089699858.779,1982,1.1248090338622743,1,12.480903386227427
China,CHN,1984,259946510957.143,230686747153.257,1983,1.1268376452698743,1,12.683764526987428
China,CHN,1985,309488028132.653,259946510957.143,1984,1.190583505018376,1,19.058350501837594
China,CHN,1986,300758100107.246,309488028132.653,1985,0.9717923563050871,1,-2.820764369491291
China,CHN,1987,272972974764.574,300758100107.246,1986,0.9076163689930073,1,-9.238363100699265
China,CHN,1988,312353631207.819,272972974764.574,1987,1.144265770181861,1,14.426577018186105
China,CHN,1989,347768051311.741,312353631207.819,1988,1.1133792489204637,1,11.33792489204637
China,CHN,1990,360857912565.966,347768051311.741,1989,1.0376396313716902,1,3.763963137169024
China,CHN,1991,383373318083.624,360857912565.966,1990,1.062394102314556,1,6.2394102314556
China,CHN,1992,426915712711.146,383373318083.624,1991,1.1135770085544248,1,11.357700855442477
China,CHN,1993,444731282436.762,426915712711.146,1992,1.041730883158358,1,4.1730883158358045
China,CHN,1994,564324670005.917,444731282436.762,1993,1.268911570406924,1,26.891157040692406
China,CHN,1995,734547898220.508,564324670005.917,1994,1.3016405931939965,1,30.164059319399648
China,CHN,1996,863746717503.789,734547898220.508,1995,1.1758888965529324,1,17.588889655293237
China,CHN,1997,961603952951.82,863746717503.789,1996,1.113293901400675,1,11.329390140067508
China,CHN,1998,1029043097554.08,961603952951.82,1997,1.0701319336253174,1,7.013193362531744
China,CHN,1999,1093997267271.06,1029043097554.08,1998,1.0631209420396182,1,6.3120942039618155
China,CHN,2000,1211346869605.24,1093997267271.06,1999,1.1072668148677416,1,10.726681486774158
China,CHN,2001,1339395718865.3,1211346869605.24,2000,1.1057078302450143,1,10.570783024501429
China,CHN,2002,1470550015081.55,1339395718865.3,2001,1.097920498303041,1,9.792049830304105
China,CHN,2003,1660287965662.68,1470550015081.55,2002,1.1290251597261096,1,12.902515972610962
China,CHN,2004,1955347004963.27,1660287965662.68,2003,1.1777155803106851,1,17.771558031068512
China,CHN,2005,2285965892360.54,1955347004963.27,2004,1.16908450855938,1,16.908450855937996
China,CHN,2006,2752131773355.16,2285965892360.54,2005,1.2039251252840202,1,20.39251252840202
China,CHN,2007,3552182311652.97,2752131773355.16,2006,1.2907021190058998,1,29.07021190058998
China,CHN,2008,4598206091384.0,3552182311652.97,2007,1.2944735624349961,1,29.447356243499613
China,CHN,2009,5109953609257.25,4598206091384.0,2008,1.1112928624126155,1,11.12928624126155
China,CHN,2010,6100620488867.55,5109953609257.25,2009,1.193870033930562,1,19.38700339305619
China,CHN,2011,7572553836875.34,6100620488867.55,2010,1.241276006382266,1,24.12760063822661
China,CHN,2012,8560547314679.28,7572553836875.34,2011,1.1304703141221397,1,13.047031412213972
China,CHN,2013,9607224481532.65,8560547314679.28,2012,1.1222675523396233,1,12.226755233962328
China,CHN,2014,10482372109961.9,9607224481532.65,2013,1.0910926594992643,1,9.109265949926426
China,CHN,2015,11064666282625.5,10482372109961.9,2014,1.0555498475493172,1,5.554984754931724
China,CHN,2016,11199145157649.2,11064666282625.5,2015,1.0121539024846025,1,1.2153902484602463
Cote d'Ivoire,CIV,1961,618245639.221382,546203561.571989,1960,1.131896023237296,1,13.18960232372961
Cote d'Ivoire,CIV,1962,645284344.684118,618245639.221382,1961,1.043734567213104,1,4.373456721310398
Cote d'Ivoire,CIV,1963,761047045.830402,645284344.684118,1962,1.1793979694377252,1,17.939796943772524
Cote d'Ivoire,CIV,1964,921063266.445521,761047045.830402,1963,1.2102579879809143,1,21.025798798091433
Cote d'Ivoire,CIV,1965,919771356.426097,921063266.445521,1964,0.9985973710314063,1,-0.14026289685936666
Cote d'Ivoire,CIV,1966,1024103034.29198,919771356.426097,1965,1.1134321884857108,1,11.34321884857108
Cote d'Ivoire,CIV,1967,1082922892.15202,1024103034.29198,1966,1.0574354883155925,1,5.743548831559253
Cote d'Ivoire,CIV,1968,1281281245.67032,1082922892.15202,1967,1.1831694158058805,1,18.316941580588054
Cote d'Ivoire,CIV,1969,1361360157.26999,1281281245.67032,1968,1.0624990897746072,1,6.249908977460716
Cote d'Ivoire,CIV,1970,1455482990.24143,1361360157.26999,1969,1.069138818606378,1,6.913881860637794
Cote d'Ivoire,CIV,1971,1584128262.08933,1455482990.24143,1970,1.0883866542655787,1,8.838665426557867
Cote d'Ivoire,CIV,1972,1849400599.77558,1584128262.08933,1971,1.1674563506217472,1,16.745635062174724
Cote d'Ivoire,CIV,1973,2508421234.8557,1849400599.77558,1972,1.3563428254322458,1,35.634282543224586
Cote d'Ivoire,CIV,1974,3070151901.06383,2508421234.8557,1973,1.2239379329127886,1,22.39379329127886
Cote d'Ivoire,CIV,1975,3893839190.26806,3070151901.06383,1974,1.2682887738938313,1,26.82887738938313
Cote d'Ivoire,CIV,1976,4662053707.7763,3893839190.26806,1975,1.1972897389877455,1,19.728973898774548
Cote d'Ivoire,CIV,1977,6265067857.86534,4662053707.7763,1976,1.3438429178572555,1,34.38429178572555
Cote d'Ivoire,CIV,1978,7900524897.8644,6265067857.86534,1977,1.2610437870909668,1,26.104378709096675
Cote d'Ivoire,CIV,1979,9142935857.94766,7900524897.8644,1978,1.1572567615626523,1,15.725676156265234
Cote d'Ivoire,CIV,1980,10175615441.8127,9142935857.94766,1979,1.1129483570605347,1,11.294835706053474
Cote d'Ivoire,CIV,1981,8432588483.85263,10175615441.8127,1980,0.8287055001314432,1,-17.129449986855683
Cote d'Ivoire,CIV,1982,7567109766.61129,8432588483.85263,1981,0.8973650002133242,1,-10.263499978667578
Cote d'Ivoire,CIV,1983,6838185418.53642,7567109766.61129,1982,0.9036720266314707,1,-9.632797336852928
Cote d'Ivoire,CIV,1984,6841638714.5454,6838185418.53642,1983,1.0005050018093424,1,0.05050018093424313
Cote d'Ivoire,CIV,1985,6977650069.33578,6841638714.5454,1984,1.0198799381939327,1,1.9879938193932745
Cote d'Ivoire,CIV,1986,9158302205.36237,6977650069.33578,1985,1.312519560934957,1,31.251956093495693
Cote d'Ivoire,CIV,1987,10087653189.3287,9158302205.36237,1986,1.1014763395143454,1,10.147633951434543
Cote d'Ivoire,CIV,1988,10255170459.986,10087653189.3287,1987,1.0166061687008143,1,1.6606168700814328
Cote d'Ivoire,CIV,1989,9757410614.0812,10255170459.986,1988,0.9514625478097143,1,-4.853745219028571
Cote d'Ivoire,CIV,1990,10795850106.9547,9757410614.0812,1989,1.10642572440017,1,10.642572440017005
Cote d'Ivoire,CIV,1991,10492628915.4927,10795850106.9547,1990,0.9719131714077186,1,-2.80868285922814
Cote d'Ivoire,CIV,1992,11152971316.074,10492628915.4927,1991,1.062933932563486,1,6.2933932563485895
Cote d'Ivoire,CIV,1993,11045759468.9412,11152971316.074,1992,0.9903871493887658,1,-0.961285061123418
Cote d'Ivoire,CIV,1994,8313557450.25213,11045759468.9412,1993,0.7526469749435013,1,-24.73530250564987
Cote d'Ivoire,CIV,1995,11000146839.497,8313557450.25213,1994,1.3231576139722705,1,32.31576139722705
Cote d'Ivoire,CIV,1996,12139234938.7863,11000146839.497,1995,1.1035520812503434,1,10.355208125034343
Cote d'Ivoire,CIV,1997,11722142706.1278,12139234938.7863,1996,0.9656409786315412,1,-3.435902136845881
Cote d'Ivoire,CIV,1998,12612033728.8572,11722142706.1278,1997,1.0759153889385944,1,7.59153889385944
Cote d'Ivoire,CIV,1999,12376639822.9265,12612033728.8572,1998,0.9813357693936305,1,-1.8664230606369459
Cote d'Ivoire,CIV,2000,10717022462.6859,12376639822.9265,1999,0.865907274996698,1,-13.409272500330205
Cote d'Ivoire,CIV,2001,11192560827.2962,10717022462.6859,2000,1.044372246700612,1,4.437224670061202
Cote d'Ivoire,CIV,2002,12346919216.1359,11192560827.2962,2001,1.1031362175869952,1,10.31362175869952
Cote d'Ivoire,CIV,2003,15306602560.2533,12346919216.1359,2002,1.2397102704170493,1,23.97102704170493
Cote d'Ivoire,CIV,2004,16554441846.5192,15306602560.2533,2003,1.0815229428838877,1,8.152294288388774
Cote d'Ivoire,CIV,2005,17084928927.4555,16554441846.5192,2004,1.0320449995146073,1,3.2044999514607264
Cote d'Ivoire,CIV,2006,17800887796.4987,17084928927.4555,2005,1.0419058734211444,1,4.190587342114438
Cote d'Ivoire,CIV,2007,20343635319.6174,17800887796.4987,2006,1.142843859934831,1,14.284385993483095
Cote d'Ivoire,CIV,2008,24224903099.6283,20343635319.6174,2007,1.190785359599333,1,19.078535959933298
Cote d'Ivoire,CIV,2009,24277493862.0625,24224903099.6283,2008,1.0021709379896346,1,0.2170937989634636
Cote d'Ivoire,CIV,2010,24884505034.5564,24277493862.0625,2009,1.0250030409210587,1,2.500304092105865
Cote d'Ivoire,CIV,2011,25381616734.0693,24884505034.5564,2010,1.0199767565729185,1,1.997675657291853
Cote d'Ivoire,CIV,2012,27040562587.1771,25381616734.0693,2011,1.0653601332999811,1,6.536013329998114
Cote d'Ivoire,CIV,2013,31273049200.243,27040562587.1771,2012,1.156523615195528,1,15.652361519552805
Cote d'Ivoire,CIV,2014,35372603446.2605,31273049200.243,2013,1.1310890479456555,1,13.108904794565547
Cote d'Ivoire,CIV,2015,33145096414.0731,35372603446.2605,2014,0.9370273371149648,1,-6.297266288503522
Cote d'Ivoire,CIV,2016,36372613022.942,33145096414.0731,2015,1.097375387555021,1,9.737538755502095
Cameroon,CMR,1961,657597382.759152,618740988.011405,1960,1.062799128392365,1,6.279912839236501
Cameroon,CMR,1962,699373701.217138,657597382.759152,1961,1.063528717651978,1,6.3528717651978095
Cameroon,CMR,1963,723624365.288138,699373701.217138,1962,1.0346748298210184,1,3.467482982101844
Cameroon,CMR,1964,782384527.813649,723624365.288138,1963,1.081202576010709,1,8.12025760107089
Cameroon,CMR,1965,814139855.756458,782384527.813649,1964,1.040587878228559,1,4.058787822855892
Cameroon,CMR,1966,853268771.097081,814139855.756458,1965,1.0480616629488877,1,4.80616629488877
Cameroon,CMR,1967,934079050.346173,853268771.097081,1966,1.0947067113978532,1,9.470671139785324
Cameroon,CMR,1968,1053077155.17925,934079050.346173,1967,1.12739618214216,1,12.739618214216009
Cameroon,CMR,1969,1152418514.82616,1053077155.17925,1968,1.0943343601732587,1,9.43343601732587
Cameroon,CMR,1970,1160002260.94729,1152418514.82616,1969,1.0065807222146843,1,0.6580722214684309
Cameroon,CMR,1971,1233991075.11626,1160002260.94729,1970,1.06378333617087,1,6.378333617086995
Cameroon,CMR,1972,1430951331.85034,1233991075.11626,1971,1.1596123835138137,1,15.961238351381368
Cameroon,CMR,1973,1758727395.18703,1430951331.85034,1972,1.2290616431467647,1,22.90616431467647
Cameroon,CMR,1974,2255496995.49378,1758727395.18703,1973,1.2824596931089036,1,28.245969310890363
Cameroon,CMR,1975,2752771043.88609,2255496995.49378,1974,1.2204720508986735,1,22.04720508986735
Cameroon,CMR,1976,3076592431.27204,2752771043.88609,1975,1.1176346969012037,1,11.763469690120365
Cameroon,CMR,1977,3366368664.59706,3076592431.27204,1976,1.0941873971929426,1,9.418739719294255
Cameroon,CMR,1978,4409920643.6422,3366368664.59706,1977,1.3099933735778309,1,30.999337357783084
Cameroon,CMR,1979,5811444660.65752,4409920643.6422,1978,1.3178116184552895,1,31.78116184552895
Cameroon,CMR,1980,6740756568.91566,5811444660.65752,1979,1.1599106526040626,1,15.991065260406256
Cameroon,CMR,1981,7636345827.34308,6740756568.91566,1980,1.1328618307561116,1,13.286183075611158
Cameroon,CMR,1982,7322914570.15588,7636345827.34308,1981,0.9589553348847937,1,-4.1044665115206325
Cameroon,CMR,1983,7381854746.91629,7322914570.15588,1982,1.0080487319899398,1,0.8048731989939828
Cameroon,CMR,1984,7801858825.18416,7381854746.91629,1983,1.0568968223661301,1,5.689682236613014
Cameroon,CMR,1985,8148223603.58399,7801858825.18416,1984,1.0443951609687905,1,4.439516096879048
Cameroon,CMR,1986,10621158532.5193,8148223603.58399,1985,1.3034937489746343,1,30.349374897463434
Cameroon,CMR,1987,12302471429.4318,10621158532.5193,1986,1.1582984466115203,1,15.829844661152027
Cameroon,CMR,1988,12493286761.7341,12302471429.4318,1987,1.015510325173022,1,1.5510325173021977
Cameroon,CMR,1989,11140055364.1502,12493286761.7341,1988,0.8916833157365174,1,-10.831668426348262
Cameroon,CMR,1990,11151578050.7356,11140055364.1502,1989,1.0010343473356946,1,0.10343473356946298
Cameroon,CMR,1991,12434370004.9586,11151578050.7356,1990,1.1150323253253276,1,11.50323253253276
Cameroon,CMR,1992,11396310990.2197,12434370004.9586,1991,0.9165169594981539,1,-8.348304050184607
Cameroon,CMR,1993,15498179313.0425,11396310990.2197,1992,1.3599294830005093,1,35.992948300050934
Cameroon,CMR,1994,10600157683.8412,15498179313.0425,1993,0.683961481521938,1,-31.603851847806197
Cameroon,CMR,1995,9643953174.77349,10600157683.8412,1994,0.9097933693453126,1,-9.020663065468737
Cameroon,CMR,1996,10513387441.6194,9643953174.77349,1995,1.0901533065424003,1,9.015330654240028
Cameroon,CMR,1997,10833497457.5123,10513387441.6194,1996,1.0304478473442042,1,3.044784734420425
Cameroon,CMR,1998,10612847429.35,10833497457.5123,1997,0.9796326136570702,1,-2.0367386342929783
Cameroon,CMR,1999,11198378749.4719,10612847429.35,1998,1.0551719342070822,1,5.517193420708222
Cameroon,CMR,2000,10083937740.0624,11198378749.4719,1999,0.9004819327563773,1,-9.951806724362267
Cameroon,CMR,2001,10371327756.4548,10083937740.0624,2000,1.0284997809189786,1,2.8499780918978646
Cameroon,CMR,2002,11579343088.1613,10371327756.4548,2001,1.116476439668457,1,11.647643966845699
Cameroon,CMR,2003,14548845764.5325,11579343088.1613,2002,1.256448284998759,1,25.644828499875906
Cameroon,CMR,2004,17430933517.2998,14548845764.5325,2003,1.1980973473368808,1,19.809734733688078
Cameroon,CMR,2005,17944084201.4901,17430933517.2998,2004,1.0294390821742858,1,2.9439082174285813
Cameroon,CMR,2006,19356046327.8995,17944084201.4901,2005,1.0786867755720935,1,7.868677557209347
Cameroon,CMR,2007,22365265025.66,19356046327.8995,2006,1.155466599262219,1,15.546659926221906
Cameroon,CMR,2008,26409781215.1844,22365265025.66,2007,1.180839180080543,1,18.08391800805429
Cameroon,CMR,2009,26017925551.8426,26409781215.1844,2008,0.9851624797589578,1,-1.4837520241042235
Cameroon,CMR,2010,26143818509.6421,26017925551.8426,2009,1.004838700823732,1,0.4838700823732056
Cameroon,CMR,2011,29337006833.0825,26143818509.6421,2010,1.1221393241489463,1,12.213932414894636
Cameroon,CMR,2012,29104437355.0395,29337006833.0825,2011,0.9920724878524165,1,-0.7927512147583471
Cameroon,CMR,2013,32348149947.3727,29104437355.0395,2012,1.1114507919450138,1,11.145079194501385
Cameroon,CMR,2014,34942948737.3967,32348149947.3727,2013,1.080214750897516,1,8.021475089751595
Cameroon,CMR,2015,30916218544.4404,34942948737.3967,2014,0.8847627250001714,1,-11.523727499982861
Cameroon,CMR,2016,32217497470.489,30916218544.4404,2015,1.0420904944819847,1,4.209049448198465
"Congo, Dem. Rep.",COD,1961,3086746936.39789,3359404132.31797,1960,0.9188376315617771,1,-8.11623684382229
"Congo, Dem. Rep.",COD,1962,3779841409.55267,3086746936.39789,1961,1.22453880652866,1,22.453880652865998
"Congo, Dem. Rep.",COD,1963,6213185773.92265,3779841409.55267,1962,1.643768904753588,1,64.37689047535879
"Congo, Dem. Rep.",COD,1964,2881545277.14307,6213185773.92265,1963,0.46377903091795486,1,-53.62209690820452
"Congo, Dem. Rep.",COD,1965,4043901724.13762,2881545277.14307,1964,1.4033795533995486,1,40.33795533995486
"Congo, Dem. Rep.",COD,1966,4532660145.32842,4043901724.13762,1965,1.1208630808887992,1,12.086308088879916
"Congo, Dem. Rep.",COD,1967,3384063359.82333,4532660145.32842,1966,0.746595432113107,1,-25.340456788689302
"Congo, Dem. Rep.",COD,1968,3909780525.37375,3384063359.82333,1967,1.1553508636368635,1,15.535086363686347
"Congo, Dem. Rep.",COD,1969,5032434970.84174,3909780525.37375,1968,1.2871400167303946,1,28.71400167303946
"Congo, Dem. Rep.",COD,1970,4877684933.12505,5032434970.84174,1969,0.9692494709592231,1,-3.075052904077691
"Congo, Dem. Rep.",COD,1971,5594770351.56981,4877684933.12505,1970,1.1470134763266344,1,14.701347632663442
"Congo, Dem. Rep.",COD,1972,6173712809.28569,5594770351.56981,1971,1.1034792174362327,1,10.347921743623267
"Congo, Dem. Rep.",COD,1973,7870239463.58461,6173712809.28569,1972,1.2747984408583481,1,27.479844085834813
"Congo, Dem. Rep.",COD,1974,9596960174.34365,7870239463.58461,1973,1.2193987513021087,1,21.939875130210872
"Congo, Dem. Rep.",COD,1975,10237343153.4311,9596960174.34365,1974,1.066727689544804,1,6.67276895448039
"Congo, Dem. Rep.",COD,1976,9648583220.47256,10237343153.4311,1975,0.9424889911244976,1,-5.751100887550242
"Congo, Dem. Rep.",COD,1977,12344424775.9239,9648583220.47256,1976,1.2794028401735964,1,27.94028401735964
"Congo, Dem. Rep.",COD,1978,15372607995.4061,12344424775.9239,1977,1.2453077623663966,1,24.53077623663966
"Congo, Dem. Rep.",COD,1979,15068422242.0571,15372607995.4061,1978,0.9802124822645643,1,-1.9787517735435745
"Congo, Dem. Rep.",COD,1980,14394927492.9647,15068422242.0571,1979,0.955304229051093,1,-4.469577094890697
"Congo, Dem. Rep.",COD,1981,12537821039.8252,14394927492.9647,1980,0.8709888289435891,1,-12.901117105641092
"Congo, Dem. Rep.",COD,1982,13651667370.5466,12537821039.8252,1981,1.0888389080673089,1,8.883890806730887
"Congo, Dem. Rep.",COD,1983,11006712649.2175,13651667370.5466,1982,0.8062540897359121,1,-19.374591026408794
"Congo, Dem. Rep.",COD,1984,7857729192.85629,11006712649.2175,1983,0.7139033645449915,1,-28.60966354550085
"Congo, Dem. Rep.",COD,1985,7195042615.84176,7857729192.85629,1984,0.9156643655247118,1,-8.433563447528824
"Congo, Dem. Rep.",COD,1986,8095367168.16178,7195042615.84176,1985,1.1251312327654213,1,12.513123276542126
"Congo, Dem. Rep.",COD,1987,7661625472.51189,8095367168.16178,1986,0.9464209977583536,1,-5.357900224164636
"Congo, Dem. Rep.",COD,1988,8861299976.68858,7661625472.51189,1987,1.1565822433478168,1,15.658224334781679
"Congo, Dem. Rep.",COD,1989,9021862775.25443,8861299976.68858,1988,1.0181195534501986,1,1.8119553450198556
"Congo, Dem. Rep.",COD,1990,9349764580.35198,9021862775.25443,1989,1.0363452441326122,1,3.6345244132612198
"Congo, Dem. Rep.",COD,1991,9087965281.52807,9349764580.35198,1990,0.9719993699762166,1,-2.800063002378339
"Congo, Dem. Rep.",COD,1992,8206227134.00857,9087965281.52807,1991,0.9029773860039171,1,-9.702261399608291
"Congo, Dem. Rep.",COD,1993,10707792340.0276,8206227134.00857,1992,1.3048374320096436,1,30.483743200964362
"Congo, Dem. Rep.",COD,1994,5820383305.54668,10707792340.0276,1993,0.5435652019314074,1,-45.643479806859254
"Congo, Dem. Rep.",COD,1995,5643439262.21735,5820383305.54668,1994,0.9695992456096995,1,-3.0400754390300544
"Congo, Dem. Rep.",COD,1996,5771454939.62404,5643439262.21735,1995,1.0226839824898535,1,2.2683982489853483
"Congo, Dem. Rep.",COD,1997,6090840548.18784,5771454939.62404,1996,1.0553388377636033,1,5.533883776360327
"Congo, Dem. Rep.",COD,1998,6215591269.89747,6090840548.18784,1997,1.020481692259494,1,2.048169225949392
"Congo, Dem. Rep.",COD,1999,4711259427.27273,6215591269.89747,1998,0.7579744585345691,1,-24.202554146543086
"Congo, Dem. Rep.",COD,2000,19088046305.7971,4711259427.27273,1999,4.05158038958743,1,305.158038958743
"Congo, Dem. Rep.",COD,2001,7438189100.33333,19088046305.7971,2000,0.3896778633690934,1,-61.03221366309066
"Congo, Dem. Rep.",COD,2002,8728038525.14034,7438189100.33333,2001,1.1734090660251173,1,17.34090660251173
"Congo, Dem. Rep.",COD,2003,8937567059.87754,8728038525.14034,2002,1.0240063714354228,1,2.4006371435422835
"Congo, Dem. Rep.",COD,2004,10297483481.223,8937567059.87754,2003,1.1521573390425663,1,15.215733904256634
"Congo, Dem. Rep.",COD,2005,11964484667.9102,10297483481.223,2004,1.1618843273433652,1,16.188432734336523
"Congo, Dem. Rep.",COD,2006,14296507096.4135,11964484667.9102,2005,1.1949120662721051,1,19.49120662721051
"Congo, Dem. Rep.",COD,2007,16364029327.3457,14296507096.4135,2006,1.1446172982665723,1,14.461729826657233
"Congo, Dem. Rep.",COD,2008,19206060270.2521,16364029327.3457,2007,1.1736754980117963,1,17.367549801179628
"Congo, Dem. Rep.",COD,2010,20523285374.187,19206060270.2521,2008,1.0685838264276992,2,3.3723283295727713
"Congo, Dem. Rep.",COD,2011,23849009737.6669,20523285374.187,2010,1.1620463928091553,1,16.204639280915533
"Congo, Dem. Rep.",COD,2012,27463220380.0054,23849009737.6669,2011,1.1515455225224824,1,15.154552252248244
"Congo, Dem. Rep.",COD,2013,30014813755.772,27463220380.0054,2012,1.0929094745794738,1,9.290947457947386
"Congo, Dem. Rep.",COD,2014,34028119332.6087,30014813755.772,2013,1.1337108272432617,1,13.371082724326167
